,Type of Policy,Term of the Policy,Gender,Age,Premium Payment,Sum Assured,Occupation,Smoker,Total Premium
1263,Term,5,Female,33,Yearly,9000000,Salaried,No,50767
1264,Term,20,Female,37,Single,2000000,Salaried,No,146006
1265,Term,20,Male,50,Single,3200000,Salaried,No,519258
1266,Endowment,10,Male,58,Yearly,7800000,Salaried,No,521573
1267,Endowment,15,Male,25,Yearly,4200000,Salaried,No,102150
1268,Endowment,10,Female,20,Yearly,3600000,Student,No,183542
1269,Term,30,Female,28,Single,1800000,Salaried,No,128162
1270,Term,15,Female,27,Monthly,4500000,Salaried,Yes,1440
1271,Term,40,Female,22,Yearly,10000000,Student,Yes,8475
1272,Endowment,25,Female,25,Single,3400000,Salaried,Yes,622142
1273,Endowment,25,Male,38,Single,2800000,Salaried,Yes,607670
1274,Term,35,Male,24,Yearly,6000000,Salaried,Yes,13998
1275,Term,20,Male,30,Yearly,3200000,Salaried,Yes,11600
1276,Term,20,Male,44,Yearly,6800000,Salaried,Yes,42903
1277,Term,15,Male,47,Yearly,8000000,Salaried,Yes,68970
1278,Endowment,20,Male,37,Yearly,10000000,Salaried,Yes,138717
1279,Endowment,25,Male,57,Monthly,6600000,Self-Employed,No,10127
1280,Term,20,Female,23,Half-Yearly,10000000,Salaried,Yes,15301
1281,Term,40,Female,23,Quaterly,9250000,Salaried,No,4203
1282,Term,20,Male,20,Yearly,10000000,Student,Yes,17390
1283,Term,40,Male,26,Yearly,3000000,Salaried,No,6181
1284,Endowment,15,Male,31,Half-Yearly,3000000,Salaried,No,37093
1285,Endowment,20,Male,31,Yearly,2500000,Salaried,No,32379
1286,Term,30,Male,52,Quaterly,2000000,Salaried,Yes,5257
1287,Term,40,Male,32,Monthly,5000000,Salaried,Yes,1056
1288,Term,40,Female,36,Yearly,10000000,Salaried,No,23587
1289,Term,20,Female,22,Yearly,3800000,Student,Yes,5146
1290,Term,20,Female,28,Single,3800000,Salaried,Yes,243471
1291,Term,40,Female,38,Yearly,3800000,Salaried,No,9669
1292,Endowment,25,Male,56,Yearly,10000000,Salaried,No,172882
1293,Endowment,10,Male,55,Monthly,3500000,Salaried,Yes,20016
1294,Endowment,10,Male,21,Single,3500000,Student,Yes,1789024
1295,Term,25,Male,55,Yearly,8500000,Self-Employed,Yes,117384
1296,Term,40,Male,59,Yearly,7500000,Retired,Yes,121841
1297,Term,20,Male,45,Monthly,6500000,Salaried,No,3188
1298,Term,20,Male,41,Monthly,10000000,Salaried,Yes,4514
1299,Term,25,Male,28,Monthly,4100000,Salaried,No,1017
1300,Endowment,20,Male,49,Yearly,10000000,Salaried,No,169492
1301,Endowment,25,Male,36,Monthly,2795000,Salaried,Yes,2008
1302,Endowment,25,Male,51,Single,7000000,Salaried,Yes,2519130
1303,Term,40,Female,49,Single,2500000,Salaried,No,452869
1304,Term,25,Female,41,Yearly,10000000,Salaried,Yes,40647
1305,Term,30,Female,25,Single,2700000,Salaried,No,184406
1306,Term,25,Female,23,Yearly,10000000,Salaried,Yes,26052
1307,Term,40,Female,23,Yearly,3600000,Salaried,No,6417
1308,Term,30,Male,50,Monthly,5600000,Salaried,No,3535
1309,Term,40,Male,31,Monthly,8500000,Salaried,No,1642
1310,Term,35,Female,54,Yearly,10000000,Salaried,Yes,75545
1311,Term,40,Female,40,Yearly,9000000,Salaried,Yes,26708
1312,Term,40,Female,44,Single,2000000,Salaried,No,265775
1313,Term,25,Female,25,Single,3200000,Salaried,Yes,212440
1314,Endowment,25,Male,32,Yearly,7800000,Salaried,Yes,62451
1315,Term,20,Male,33,Yearly,4200000,Salaried,No,15021
1316,Endowment,5,Male,60,Yearly,3600000,Retired,No,646450
1317,Term,40,Male,31,Single,1800000,Salaried,Yes,171055
1318,Endowment,15,Male,36,Monthly,4500000,Salaried,Yes,9660
1319,Term,20,Female,31,Yearly,10000000,Salaried,Yes,33740
1320,Term,25,Female,40,Single,3400000,Salaried,Yes,327399
1321,Term,40,Female,35,Single,2800000,Salaried,No,252084
1322,Term,20,Female,40,Yearly,6000000,Salaried,Yes,26419
1323,Term,40,Female,35,Yearly,3200000,Salaried,No,7294
1324,Term,40,Female,33,Yearly,6800000,Salaried,No,14613
1325,Term,15,Male,38,Yearly,8000000,Salaried,Yes,41732
1326,Term,40,Male,22,Yearly,10000000,Student,Yes,11191
1327,Term,20,Male,39,Monthly,6600000,Salaried,No,2411
1328,Term,15,Male,26,Monthly,8800000,Salaried,No,2917
1329,Term,20,Male,60,Monthly,6700000,Retired,Yes,12537
1330,Endowment,15,Male,47,Monthly,10000000,Salaried,Yes,24599
1331,Endowment,10,Male,54,Monthly,9200000,Salaried,Yes,51537
1332,Term,15,Male,28,Yearly,10000000,Salaried,Yes,41786
1333,Endowment,5,Female,48,Yearly,8700000,Salaried,Yes,1470735
1334,Term,15,Male,34,Yearly,10000000,Salaried,No,42186
1335,Endowment,20,Female,35,Yearly,10000000,Salaried,No,130078
1336,Term,30,Male,55,Monthly,5200000,Salaried,No,5015
1337,Term,40,Male,50,Monthly,4800000,Salaried,No,2816
1338,Endowment,10,Female,52,Monthly,6500000,Salaried,Yes,33046
1339,Term,25,Male,33,Quaterly,2400000,Salaried,Yes,2073
1340,Term,25,Female,34,Yearly,10000000,Salaried,Yes,31272
1341,Endowment,35,Male,53,Yearly,3600000,Salaried,Yes,42524
1342,Term,15,Female,37,Single,5000000,Salaried,Yes,335117
1343,Endowment,20,Male,28,Yearly,5200000,Salaried,Yes,67970
1344,Term,30,Female,40,Yearly,10000000,Salaried,Yes,35125
1345,Term,20,Male,24,Single,3800000,Salaried,Yes,259667
1346,Endowment,35,Male,30,Yearly,10000000,Salaried,No,36924
1347,Term,5,Female,51,Yearly,10000000,Salaried,No,99498
1348,Endowment,15,Male,39,Single,2700000,Salaried,No,1009301
1349,Term,30,Male,42,Monthly,10000000,Salaried,No,3568
1350,Endowment,15,Female,48,Single,3000000,Salaried,No,1189953
1351,Endowment,10,Male,31,Yearly,2600000,Salaried,No,140791
1352,Term,25,Male,21,Half-Yearly,2000000,Student,Yes,1542
1353,Term,20,Male,30,Quaterly,5000000,Salaried,No,4341
1354,Term,40,Female,59,Quaterly,3500000,Unemployed,Yes,8259
1355,Endowment,15,Female,60,Half-Yearly,2500000,Unemployed,Yes,41734
1356,Endowment,15,Male,26,Yearly,3000000,Salaried,Yes,73729
1357,Endowment,10,Male,40,Half-Yearly,2500000,Salaried,No,69717
1358,Term,20,Female,32,Single,3000000,Salaried,Yes,203153
1359,Term,25,Male,58,Yearly,2000000,Retired,No,28791
1360,Term,20,Female,48,Quaterly,2500000,Salaried,No,3664
1361,Endowment,10,Male,60,Quaterly,4000000,Retired,No,69979
1362,Endowment,25,Male,52,Half-Yearly,5500000,Salaried,No,37990
1363,Term,10,Female,37,Yearly,3000000,Salaried,Yes,16014
1364,Term,15,Male,45,Half-Yearly,10000000,Salaried,Yes,37904
1365,Term,25,Female,39,Single,5000000,Salaried,Yes,460391
1366,Term,15,Male,28,Half-Yearly,10000000,Salaried,No,19913
1367,Endowment,20,Male,28,Quaterly,5000000,Salaried,Yes,16660
1368,Endowment,30,Female,53,Yearly,2500000,Salaried,No,22604
1369,Endowment,10,Male,37,Single,3000000,Salaried,No,1618805
1370,Term,5,Female,49,Monthly,2000000,Salaried,Yes,1765
1371,Term,30,Male,33,Half-Yearly,2500000,Salaried,No,3600
1372,Term,20,Male,22,Single,2000000,Salaried,Yes,134859
1373,Endowment,25,Female,38,Half-Yearly,5500000,Salaried,Yes,23031
1374,Endowment,15,Female,24,Quaterly,3000000,Salaried,Yes,18397
1375,Term,40,Male,25,Quaterly,10000000,Salaried,Yes,5453
1376,Term,30,Male,57,Half-Yearly,5000000,Salaried,Yes,39891
1377,Term,5,Male,26,Yearly,10000000,Salaried,Yes,61013
1378,Endowment,25,Female,57,Yearly,5000000,Salaried,Yes,74859
1379,Endowment,15,Male,30,Single,2500000,Salaried,No,903586
1380,Term,35,Male,49,Yearly,3000000,Salaried,No,19770
1381,Term,40,Female,33,Quaterly,2000000,Salaried,No,1096
1382,Term,30,Male,22,Quaterly,2500000,Student,No,786
1383,Endowment,20,Male,37,Half-Yearly,4000000,Salaried,No,27248
1384,Term,20,Male,56,Yearly,5500000,Salaried,No,74264
1385,Term,20,Male,37,Half-Yearly,3000000,Salaried,No,6055
1386,Term,30,Male,58,Single,5000000,Salaried,No,2180135
1387,Term,40,Male,33,Quaterly,5000000,Salaried,No,3088
1388,Endowment,15,Female,24,Quaterly,10000000,Salaried,Yes,61321
1389,Endowment,25,Female,54,Quaterly,5000000,Salaried,Yes,16834
1390,Term,40,Female,23,Half-Yearly,3500000,Student,Yes,1557
1391,Term,25,Female,60,Yearly,2000000,Unemployed,Yes,22724
1392,Term,40,Male,40,Half-Yearly,1000000,Salaried,No,1709
1393,Term,35,Male,28,Single,2000000,Salaried,No,161074
1394,Term,40,Male,46,Half-Yearly,3500000,Salaried,Yes,10007
1395,Endowment,15,Female,46,Yearly,2500000,Salaried,Yes,67269
1396,Endowment,15,Female,51,Quaterly,3000000,Salaried,No,21344
1397,Endowment,20,Female,52,Monthly,2000000,Salaried,No,2835
1398,Term,35,Male,31,Yearly,9500000,Salaried,Yes,24825
1399,Term,35,Male,46,Yearly,4000000,Salaried,No,20862
1400,Term,30,Male,20,Single,2000000,Student,No,70757
1401,Term,20,Male,54,Yearly,10000000,Salaried,No,113758
1402,Term,40,Female,48,Half-Yearly,2250000,Salaried,No,4880
1403,Term,20,Male,60,Single,2250000,Retired,Yes,978522
1404,Endowment,25,Male,25,Yearly,10000000,Salaried,Yes,77304
1405,Endowment,20,Male,50,Single,6250000,Salaried,No,2163956
1406,Endowment,15,Female,56,Yearly,6500000,Salaried,No,198234
1407,Endowment,20,Female,41,Single,2000000,Salaried,No,540801
1408,Term,35,Female,56,Single,2750000,Salaried,No,750438
1409,Term,20,Male,44,Yearly,3250000,Salaried,No,17656
1410,Term,25,Male,60,Monthly,10000000,Retired,Yes,17642
1411,Term,30,Male,27,Monthly,2750000,Salaried,Yes,632
1412,Endowment,20,Male,60,Yearly,7400000,Retired,Yes,229505
1413,Endowment,25,Male,40,Monthly,10000000,Salaried,Yes,7853
1414,Endowment,15,Male,22,Yearly,5250000,Student,Yes,118080
1415,Endowment,10,Female,39,Monthly,6750000,Salaried,No,31346
1416,Endowment,5,Female,30,Single,2750000,Salaried,No,2234155
1417,Term,40,Female,53,Monthly,9750000,Salaried,No,5037
1418,Term,25,Female,25,Yearly,4200000,Salaried,No,11046
1419,Term,20,Female,26,Monthly,5100000,Salaried,Yes,1369
1420,Term,40,Male,48,Yearly,3750000,Salaried,Yes,24964
1421,Term,30,Male,26,Monthly,8750000,Salaried,Yes,1987
1422,Endowment,20,Male,29,Monthly,7750000,Salaried,Yes,8626
1423,Endowment,20,Female,50,Single,2100000,Salaried,Yes,693375
1424,Endowment,30,Female,21,Yearly,3750000,Student,No,12806
1425,Endowment,20,Female,50,Yearly,10000000,Salaried,No,158662
1426,Term,25,Female,56,Single,2000000,Salaried,No,433056
1427,Term,25,Female,33,Yearly,6200000,Salaried,No,18248
1428,Term,25,Male,47,Monthly,6200000,Salaried,No,3253
1429,Term,40,Male,60,Yearly,6200000,Retired,No,96564
1430,Endowment,15,Male,31,Monthly,2400000,Salaried,No,4985
1431,Term,30,Male,20,Single,3000000,Student,No,106135
1432,Endowment,35,Female,55,Yearly,2600000,Salaried,No,22142
1433,Endowment,35,Male,40,Half-Yearly,2000000,Salaried,No,4860
1434,Term,35,Male,29,Quaterly,5000000,Salaried,Yes,3191
1435,Endowment,25,Female,41,Quaterly,3500000,Salaried,Yes,7815
1436,Term,20,Male,52,Half-Yearly,2500000,Salaried,Yes,14823
1437,Endowment,10,Male,28,Yearly,3000000,Salaried,Yes,163225
1438,Term,40,Female,58,Half-Yearly,2500000,Retired,Yes,11274
1439,Term,25,Male,38,Single,3000000,Salaried,No,275935
1440,Endowment,10,Male,51,Yearly,2000000,Salaried,No,119081
1441,Term,25,Male,48,Quaterly,2500000,Salaried,No,4238
1442,Term,35,Female,60,Quaterly,4000000,Unemployed,No,9714
1443,Endowment,20,Female,36,Half-Yearly,5500000,Salaried,No,36433
1444,Term,15,Male,56,Yearly,3000000,Salaried,Yes,53393
1445,Endowment,15,Male,49,Half-Yearly,10000000,Salaried,Yes,153471
1446,Term,20,Female,22,Single,5000000,Student,Yes,133720
1447,Term,25,Male,52,Half-Yearly,10000000,Salaried,Yes,55282
1448,Endowment,10,Female,56,Quaterly,5000000,Salaried,Yes,79627
1449,Term,35,Male,20,Yearly,2500000,Student,No,2674
1450,Endowment,30,Male,48,Single,3000000,Salaried,No,768568
1451,Term,15,Female,48,Monthly,2000000,Salaried,No,1093
1452,Endowment,30,Male,59,Half-Yearly,2500000,Retired,No,21992
1453,Endowment,25,Female,21,Single,2000000,Student,No,287333
1454,Term,15,Male,56,Half-Yearly,5500000,Salaried,No,39791
1455,Term,20,Male,36,Quaterly,3000000,Salaried,No,2956
1456,Term,15,Female,52,Quaterly,10000000,Salaried,No,20552
1457,Endowment,30,Male,34,Half-Yearly,5000000,Salaried,No,13542
1458,Endowment,35,Female,59,Yearly,10000000,Retired,No,102635
1459,Endowment,35,Male,58,Yearly,5000000,Retired,Yes,83145
1460,Term,40,Male,24,Single,2500000,Salaried,No,197508
1461,Term,10,Female,32,Yearly,3000000,Salaried,No,13758
1462,Term,10,Female,53,Quaterly,2000000,Salaried,No,4902
1463,Endowment,35,Male,20,Quaterly,2500000,Student,No,1506
1464,Endowment,5,Male,43,Half-Yearly,4000000,Salaried,No,336971
1465,Term,20,Male,51,Yearly,5500000,Salaried,No,48906
1466,Term,20,Female,43,Half-Yearly,3000000,Salaried,No,6868
1467,Term,10,Male,22,Single,5000000,Student,No,112192
1468,Term,15,Male,37,Quaterly,5000000,Salaried,Yes,6397
1469,Endowment,10,Female,39,Quaterly,10000000,Salaried,Yes,140423
1470,Endowment,30,Male,21,Quaterly,5000000,Student,Yes,4814
1471,Endowment,15,Male,38,Half-Yearly,3500000,Salaried,Yes,45373
1472,Term,40,Female,51,Yearly,2000000,Salaried,No,10532
1473,Term,25,Male,32,Half-Yearly,1000000,Salaried,No,1563
1474,Term,25,Female,41,Single,2000000,Salaried,Yes,200681
1475,Endowment,35,Male,50,Half-Yearly,3500000,Salaried,Yes,16682
1476,Endowment,20,Male,24,Yearly,2500000,Salaried,No,31963
1477,Term,20,Female,26,Quaterly,3000000,Salaried,No,2356
1478,Term,15,Male,31,Monthly,2000000,Salaried,Yes,730
1479,Term,20,Female,46,Yearly,9500000,Salaried,No,49145
1480,Term,40,Male,52,Yearly,4000000,Salaried,No,32627
1481,Term,10,Male,30,Single,2000000,Salaried,No,93634
1482,Term,30,Male,58,Yearly,10000000,Retired,No,139177
1483,Term,35,Female,35,Half-Yearly,2250000,Salaried,Yes,2952
1484,Endowment,40,Male,58,Single,2250000,Salaried,Yes,1420477
1485,Endowment,20,Female,28,Yearly,10000000,Salaried,No,126629
1486,Endowment,5,Male,21,Single,6250000,Student,No,4980044
1487,Term,10,Male,38,Yearly,6500000,Salaried,No,35383
1488,Term,10,Female,56,Single,2000000,Self-Employed,No,215107
1489,Term,20,Male,20,Single,2750000,Student,No,85303
1490,Term,10,Male,22,Yearly,3250000,Student,Yes,8234
1491,Endowment,10,Male,31,Monthly,10000000,Salaried,Yes,46311
1492,Term,30,Female,42,Monthly,2750000,Salaried,Yes,896
1493,Term,25,Male,48,Yearly,7400000,Salaried,Yes,57870
1494,Term,20,Male,44,Monthly,10000000,Salaried,Yes,5361
1495,Term,35,Male,51,Yearly,5250000,Salaried,No,40802
1496,Endowment,10,Female,51,Monthly,6750000,Salaried,No,33178
1497,Endowment,30,Male,35,Single,2750000,Salaried,No,443926
1498,Term,20,Female,54,Monthly,9750000,Salaried,No,6855
1499,Term,10,Female,52,Yearly,4200000,Salaried,Yes,44135
1500,Term,20,Male,30,Monthly,5100000,Salaried,Yes,1571
1501,Term,20,Male,24,Yearly,3750000,Salaried,Yes,12976
1502,Endowment,20,Female,31,Monthly,8750000,Salaried,Yes,9578
1503,Endowment,20,Male,26,Monthly,7750000,Salaried,Yes,8575
1504,Term,10,Female,56,Single,2100000,Self-Employed,No,225862
1505,Term,20,Male,31,Yearly,3750000,Salaried,No,12943
1506,Term,20,Male,52,Yearly,10000000,Salaried,No,96346
1507,Term,20,Male,52,Single,2000000,Salaried,No,380545
1508,Term,20,Male,28,Yearly,6200000,Salaried,No,20808
1509,Term,15,Female,22,Monthly,6200000,Student,No,804
1510,Endowment,10,Female,28,Yearly,6200000,Salaried,No,333621
1511,Endowment,10,Female,48,Monthly,2400000,Salaried,No,11549
1512,Endowment,10,Male,46,Monthly,6750000,Salaried,No,32547
1513,Term,10,Female,33,Single,2800000,Salaried,No,128725
1514,Term,20,Female,37,Monthly,3700000,Salaried,Yes,1230
1515,Term,20,Female,50,Monthly,7800000,Salaried,Yes,4832
1516,Term,20,Female,58,Monthly,2400000,Retired,Yes,2226
1517,Term,15,Female,25,Yearly,5600000,Salaried,Yes,20568
1518,Term,5,Male,20,Yearly,3800000,Student,Yes,11629
1519,Term,5,Male,28,Single,2700000,Salaried,No,76961
1520,Term,25,Male,27,Monthly,1800000,Salaried,No,443
1521,Endowment,10,Male,22,Monthly,6600000,Salaried,No,30289
1522,Term,20,Female,25,Monthly,4200000,Salaried,No,1088
1523,Endowment,10,Female,38,Single,1800000,Salaried,No,968825
1524,Endowment,15,Male,24,Yearly,9750000,Salaried,Yes,239221
1525,Term,20,Male,30,Yearly,6400000,Salaried,Yes,23200
1526,Term,20,Male,44,Yearly,6750000,Salaried,Yes,42587
1527,Term,20,Male,47,Yearly,3300000,Salaried,Yes,25787
1528,Term,40,Male,59,Single,1800000,Unemployed,No,981183
1529,Endowment,10,Male,26,Yearly,9750000,Self-Employed,Yes,524437
1530,Term,35,Female,38,Yearly,6400000,Salaried,No,17642
1531,Term,40,Female,39,Yearly,6750000,Salaried,Yes,19033
1532,Term,30,Female,48,Yearly,3300000,Salaried,Yes,17671
1533,Endowment,15,Male,23,Yearly,5750000,Student,Yes,129451
1534,Term,30,Female,43,Half-Yearly,2800000,Self-Employed,Yes,5298
1535,Endowment,10,Female,41,Half-Yearly,2875000,Salaried,Yes,80745
1536,Endowment,15,Female,56,Half-Yearly,1275000,Self-Employed,Yes,20349
1537,Endowment,20,Female,57,Single,1175000,Salaried,Yes,477765
1538,Endowment,15,Female,21,Yearly,10000000,Student,No,218725
1539,Endowment,10,Male,41,Monthly,1000000,Unemployed,No,4466
1540,Endowment,15,Male,35,Single,2500000,Salaried,No,915377
1541,Endowment,20,Male,47,Yearly,2000000,Salaried,Yes,34417
1542,Endowment,15,Male,36,Yearly,5000000,Salaried,Yes,126315
1543,Term,20,Female,34,Quaterly,10000000,Salaried,Yes,9111
1544,Term,30,Female,21,Yearly,3800000,Student,Yes,3850
1545,Term,30,Male,31,Yearly,3800000,Salaried,No,10293
1546,Term,40,Male,42,Quaterly,3800000,Unemployed,Yes,3076
1547,Term,30,Male,36,Monthly,10000000,Salaried,Yes,2901
1548,Term,15,Male,20,Yearly,3500000,Student,Yes,7196
1549,Term,35,Male,46,Half-Yearly,3500000,Salaried,Yes,10491
1550,Endowment,10,Female,29,Yearly,3500000,Salaried,No,188453
1551,Endowment,20,Female,31,Quaterly,3500000,Salaried,No,11389
1552,Term,20,Female,57,Monthly,3500000,Salaried,Yes,3352
1553,Term,25,Female,22,Half-Yearly,10000000,Student,No,5744
1554,Term,25,Female,58,Yearly,4100000,Retired,Yes,41869
1555,Term,25,Female,25,Yearly,10000000,Salaried,Yes,26893
1556,Term,30,Female,27,Half-Yearly,2795000,Salaried,No,3354
1557,Endowment,25,Male,41,Monthly,9000000,Salaried,Yes,7252
1558,Endowment,10,Male,56,Single,9500000,Salaried,Yes,6453096
1559,Endowment,15,Female,20,Yearly,10000000,Student,Yes,218914
1560,Endowment,10,Female,51,Monthly,2500000,Salaried,Yes,12584
1561,Term,40,Female,57,Yearly,1000000,Agriculturist,Yes,7722
1562,Endowment,15,Male,36,Yearly,3200000,Salaried,Yes,80842
1563,Term,40,Female,58,Quaterly,7000000,Salaried,No,15684
1564,Endowment,30,Female,38,Monthly,2500000,Salaried,No,1157
1565,Endowment,20,Female,30,Single,10000000,Salaried,Yes,2533920
1566,Term,20,Female,39,Yearly,2500000,Salaried,Yes,10549
1567,Endowment,5,Female,31,Yearly,4000000,Salaried,No,658384
1568,Term,35,Male,59,Quaterly,3000000,Self-Employed,No,11645
1569,Term,15,Male,21,Yearly,2500000,Student,Yes,5202
1570,Term,15,Male,42,Yearly,2000000,Salaried,No,10882
1571,Endowment,20,Male,50,Quaterly,5000000,Salaried,No,22345
1572,Term,20,Female,52,Monthly,10000000,Salaried,No,6198
1573,Term,35,Female,56,Monthly,3800000,Salaried,No,2550
1574,Endowment,20,Male,20,Half-Yearly,10000000,Student,Yes,56814
1575,Endowment,5,Male,45,Yearly,3500000,Salaried,Yes,592207
1576,Term,35,Male,55,Quaterly,3500000,Salaried,No,9756
1577,Term,40,Male,48,Monthly,3500000,Salaried,No,1746
1578,Term,30,Male,31,Half-Yearly,3500000,Salaried,No,4796
1579,Endowment,20,Female,42,Yearly,3500000,Self-Employed,No,47057
1580,Term,20,Male,52,Yearly,10000000,Salaried,No,96346
1581,Endowment,20,Female,38,Monthly,4100000,Salaried,Yes,4719
1582,Endowment,15,Male,44,Monthly,10000000,Retired,Yes,22141
1583,Term,10,Female,39,Single,2795000,Salaried,Yes,157623
1584,Endowment,10,Male,50,Yearly,9000000,Salaried,Yes,553168
1585,Term,35,Male,52,Monthly,9500000,Salaried,Yes,7912
1586,Endowment,5,Female,53,Yearly,10000000,Salaried,No,1700154
1587,Term,20,Male,43,Yearly,2500000,Salaried,No,12855
1588,Term,40,Male,44,Quaterly,1000000,Salaried,No,1106
1589,Term,20,Female,40,Monthly,3200000,Self-Employed,No,1005
1590,Endowment,15,Male,38,Monthly,8200000,Self-Employed,Yes,17529
1591,Term,20,Male,37,Yearly,4500000,Self-Employed,No,16243
1592,Endowment,10,Male,42,Single,8000000,Salaried,No,4384629
1593,Endowment,20,Female,29,Yearly,10000000,Salaried,No,126956
1594,Endowment,10,Female,56,Yearly,1800000,Agriculturist,No,103502
1595,Term,5,Male,42,Yearly,10000000,Salaried,Yes,85238
1596,Term,20,Male,34,Monthly,8700000,Unemployed,Yes,1597
1597,Endowment,5,Female,53,Monthly,4000000,Salaried,No,57783
1598,Term,15,Male,40,Yearly,3500000,Unemployed,No,10160
1599,Term,20,Female,29,Monthly,2000000,Salaried,No,542
1600,Endowment,10,Male,36,Half-Yearly,3800000,Salaried,No,104823
1601,Endowment,5,Male,44,Yearly,7200000,Salaried,No,1201097
1602,Term,20,Female,39,Half-Yearly,5000000,Salaried,Yes,10673
1603,Term,10,Male,40,Yearly,5000000,Salaried,Yes,33158
1604,Endowment,20,Female,25,Quaterly,5000000,Salaried,Yes,16099
1605,Term,25,Male,27,Yearly,5000000,Agriculturist,Yes,6747
1606,Term,15,Female,37,Monthly,5000000,Salaried,Yes,1923
1607,Term,20,Male,26,Yearly,10000000,Unemployed,No,15215
1608,Endowment,30,Female,37,Single,1500000,Salaried,No,237543
1609,Term,25,Male,43,Yearly,2100000,Salaried,No,9964
1610,Endowment,20,Male,56,Yearly,6000000,Salaried,No,135819
1611,Endowment,40,Female,25,Yearly,6000000,Salaried,Yes,15520
1612,Endowment,25,Male,30,Monthly,6000000,Salaried,Yes,4017
1613,Endowment,10,Male,49,Single,3200000,Salaried,Yes,1914280
1614,Term,20,Female,52,Yearly,2500000,Agriculturist,Yes,15663
1615,Term,35,Male,43,Yearly,2500000,Salaried,Yes,11842
1616,Endowment,15,Male,31,Single,7500000,Salaried,No,2715091
1617,Endowment,10,Male,55,Quaterly,2000000,Self-Employed,No,31891
1618,Term,20,Female,24,Yearly,10000000,Salaried,No,30047
1619,Term,35,Female,23,Single,5500000,Student,No,176946
1620,Term,25,Male,34,Monthly,8000000,Salaried,No,2207
1621,Endowment,20,Male,29,Yearly,8500000,Salaried,No,109501
1622,Endowment,20,Female,23,Quaterly,4500000,Salaried,No,14320
1623,Term,30,Male,58,Half-Yearly,3500000,Salaried,No,26062
1624,Term,20,Female,36,Quaterly,3500000,Self-Employed,No,2872
1625,Endowment,10,Male,45,Yearly,3500000,Self-Employed,No,195234
1626,Endowment,5,Male,43,Monthly,6000000,Self-Employed,Yes,85322
1627,Term,30,Female,54,Yearly,6000000,Salaried,Yes,48109
1628,Term,20,Male,54,Quaterly,10000000,Salaried,Yes,35374
1629,Endowment,15,Female,53,Yearly,10000000,Agriculturist,Yes,276558
1630,Endowment,10,Male,51,Monthly,5000000,Salaried,Yes,26524
1631,Term,20,Male,43,Single,10000000,Unemployed,No,661749
1632,Endowment,5,Female,32,Yearly,4000000,Salaried,No,658569
1633,Term,20,Male,31,Yearly,4000000,Unemployed,No,6641
1634,Endowment,10,Female,51,Quaterly,5000000,Salaried,No,73729
1635,Term,20,Male,35,Yearly,4000000,Salaried,No,15020
1636,Term,20,Male,37,Yearly,10000000,Salaried,Yes,43889
1637,Endowment,10,Female,60,Yearly,2500000,Salaried,Yes,164569
1638,Term,30,Female,33,Monthly,10000000,Salaried,Yes,2306
1639,Term,20,Male,25,Yearly,1575000,Salaried,Yes,5486
1640,Endowment,15,Male,60,Half-Yearly,4000000,Agriculturist,Yes,85662
1641,Term,35,Male,47,Yearly,10000000,Salaried,No,56265
1642,Endowment,5,Female,56,Yearly,2500000,Self-Employed,No,427742
1643,Term,20,Male,44,Yearly,7500000,Self-Employed,Yes,44470
1644,Term,20,Male,23,Single,4000000,Student,No,128216
1645,Endowment,5,Female,29,Yearly,10000000,Salaried,No,1645302
1646,Term,20,Male,24,Yearly,10000000,Student,No,16425
1647,Endowment,15,Male,21,Yearly,2500000,Student,No,55630
1648,Term,20,Female,29,Single,7500000,Salaried,No,471927
1649,Endowment,15,Male,20,Yearly,4000000,Student,No,88945
1650,Endowment,10,Female,26,Monthly,10000000,Student,No,43533
1651,Term,20,Male,27,Single,10000000,Student,Yes,376005
1652,Term,40,Male,24,Quaterly,2500000,Student,No,679
1653,Term,40,Female,24,Half-Yearly,3500000,Student,No,1552
1654,Endowment,15,Male,20,Quaterly,2000000,Student,No,11337
1655,Term,15,Female,21,Yearly,5000000,Student,No,7471
1656,Endowment,5,Male,24,Yearly,5250000,Student,No,847571
1657,Endowment,10,Male,26,Yearly,3500000,Student,Yes,181557
1658,Endowment,5,Female,24,Monthly,5000000,Student,No,68369
1659,Term,20,Male,21,Yearly,10000000,Student,No,15869
1660,Endowment,10,Male,28,Monthly,3500000,Student,No,15345
1661,Term,40,Male,22,Yearly,5000000,Student,No,5077
1662,Term,20,Female,23,Monthly,3000000,Student,No,342
1663,Term,20,Male,23,Yearly,2000000,Student,No,3247
1664,Term,40,Male,23,Yearly,10000000,Student,No,10389
1665,Term,40,Male,24,Yearly,2000000,Student,No,2131
1666,Endowment,10,Female,25,Half-Yearly,2500000,Student,No,64748
1667,Term,20,Male,23,Yearly,10000000,Student,No,16231
1668,Term,20,Female,23,Single,2000000,Student,No,52963
1669,Term,20,Female,22,Half-Yearly,4100000,Student,Yes,2809
1670,Endowment,15,Male,34,Quaterly,10000000,Salaried,Yes,63697
1671,Term,20,Male,36,Quaterly,2795000,Salaried,Yes,3009
1672,Endowment,10,Female,37,Half-Yearly,9000000,Salaried,Yes,249117
1673,Term,20,Male,56,Yearly,9500000,Self-Employed,No,124665
1674,Term,20,Female,37,Half-Yearly,10000000,Salaried,No,18701
1675,Endowment,15,Male,58,Single,2500000,Retired,Yes,1463908
